Target,Assay,Conc,65.5,65.6,65.7,65.8,65.9,66,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.8,70.9,71,71.1,71.2,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72,72.1,72.2,72.3,72.4,72.5,72.6,72.7,72.8,72.9,73,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.8,73.9,74,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.8,74.9,75,75.1,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78,78.1,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.9,97
IMP-1,CPE_5_plex,10,0.000352774,0.000355659,0.000358139,0.000360742,0.000363267,0.000365721,0.000368303,0.000370939,0.000373466,0.000375554,0.000378385,0.000381123,0.000383565,0.000385754,0.00038578,0.000385803,0.000385465,0.000385069,0.000382791,0.000380407,0.000378556,0.000376827,0.000373831,0.000370207,0.00036536,0.000361156,0.000357446,0.000352769,0.000347823,0.000343173,0.000338525,0.000333099,0.000328256,0.000322637,0.000318767,0.000314623,0.000309655,0.000303788,0.00029817,0.00029238,0.000287353,0.000282485,0.000278518,0.000273876,0.000268932,0.000263696,0.000258653,0.000253625,0.000249344,0.00024545,0.000241394,0.000237318,0.000233887,0.000230981,0.000228171,0.000225785,0.000223309,0.000220756,0.000216296,0.000211539,0.000205845,0.000201112,0.000197251,0.000194363,0.000191403,0.000188981,0.000185109,0.000180576,0.00017766,0.000176695,0.00017365,0.000169696,0.000165552,0.000161961,0.000157314,0.000153972,0.000151491,0.000150495,0.00014754,0.000144499,0.000141184,0.000138886,0.000135505,0.000133677,0.000129226,0.000125562,0.000121945,0.000120586,0.000118232,0.000116282,0.000113568,0.000111573,0.000107662,0.000104274,9.70E-05,9.19E-05,8.56E-05,8.20E-05,7.79E-05,7.58E-05,7.14E-05,6.78E-05,6.37E-05,6.16E-05,5.79E-05,5.59E-05,5.23E-05,5.00E-05,4.53E-05,4.24E-05,4.10E-05,4.19E-05,4.11E-05,3.90E-05,3.64E-05,3.56E-05,3.44E-05,3.37E-05,3.10E-05,2.79E-05,2.47E-05,2.45E-05,2.38E-05,2.30E-05,2.09E-05,1.92E-05,1.69E-05,1.62E-05,1.44E-05,1.29E-05,9.79E-06,8.09E-06,5.00E-06,3.41E-06,5.82E-07,-9.98E-07,-3.41E-06,-4.11E-06,-5.39E-06,-6.04E-06,-7.39E-06,-8.79E-06,-1.08E-05,-1.06E-05,-1.02E-05,-8.24E-06,-5.83E-06,-4.18E-06,-2.41E-06,-3.42E-07,1.63E-06,3.49E-06,5.25E-06,5.30E-06,4.86E-06,5.61E-06,6.93E-06,8.81E-06,1.10E-05,1.27E-05,1.39E-05,1.56E-05,1.75E-05,1.98E-05,2.25E-05,2.52E-05,2.75E-05,2.98E-05,3.16E-05,3.36E-05,3.55E-05,3.83E-05,4.12E-05,4.40E-05,4.53E-05,4.74E-05,4.94E-05,5.28E-05,5.61E-05,6.02E-05,6.35E-05,6.79E-05,7.16E-05,7.54E-05,7.74E-05,8.04E-05,8.30E-05,8.59E-05,8.72E-05,8.78E-05,8.72E-05,8.76E-05,8.94E-05,9.15E-05,9.24E-05,9.35E-05,9.41E-05,9.43E-05,9.38E-05,9.37E-05,9.41E-05,9.44E-05,9.39E-05,9.35E-05,9.36E-05,9.37E-05,9.38E-05,9.41E-05,9.45E-05,9.54E-05,9.66E-05,9.83E-05,0.000100035,0.000102431,0.000104561,0.000107601,0.000110844,0.000113686,0.000114073,0.000115048,0.000117046,0.000119134,0.000120161,0.000121539,0.00012294,0.000124847,0.000126891,0.000129436,0.00013137,0.000133798,0.000135843,0.00013787,0.000138707,0.000139953,0.000141828,0.000144255,0.000147487,0.000150519,0.000151847,0.000153204,0.000152274,0.000151435,0.000150613,0.000149912,0.000149387,0.000148967,0.00014657,0.00014416,0.000142611,0.0001413,0.00014092,0.000140672,0.000137158,0.000133897,0.000130005,0.000126697,0.000122627,0.000118982,0.000116027,0.000113536,0.000111421,0.000109597,0.000108173,0.00010711,0.000104695,0.000102596,0.00010005,9.80E-05,9.64E-05,9.53E-05,9.52E-05,9.53E-05,9.49E-05,9.45E-05,9.29E-05,9.16E-05,9.18E-05,9.24E-05,9.22E-05,9.19E-05,8.99E-05,8.82E-05,8.70E-05,8.62E-05,8.62E-05,8.64E-05,8.59E-05,8.54E-05,8.52E-05,8.50E-05,8.37E-05,8.25E-05,8.19E-05,8.16E-05,8.17E-05,8.19E-05,8.29E-05,8.39E-05,8.40E-05,8.38E-05,8.36E-05,8.34E-05,8.32E-05,8.29E-05,8.27E-05,8.26E-05,8.23E-05,8.20E-05,8.18E-05,8.16E-05,8.14E-05,8.11E-05,8.09E-05,8.07E-05,8.04E-05,8.02E-05
IMP-1,CPE_5_plex,10,0.00036898,0.000371103,0.000373026,0.000374989,0.000376835,0.000378654,0.000380624,0.000382652,0.000384538,0.000386077,0.000388152,0.000390197,0.000391969,0.000393571,0.000394599,0.000395085,0.000394831,0.000393291,0.000391711,0.000390168,0.000387439,0.000382948,0.000378191,0.000372052,0.000365946,0.000360929,0.000356398,0.000351311,0.000346445,0.000341645,0.000336915,0.000331335,0.000326585,0.000321591,0.000317336,0.000312321,0.000308116,0.000304208,0.000300184,0.000295319,0.000290124,0.000283376,0.000277839,0.000271748,0.000266364,0.00026237,0.000258105,0.000252822,0.000247663,0.000242564,0.000237673,0.000233759,0.000229851,0.000226328,0.000222226,0.000217152,0.00021185,0.000205943,0.000199887,0.000195865,0.000190815,0.000186258,0.000181864,0.000179589,0.000176163,0.000170317,0.000164137,0.000159089,0.000153465,0.000148997,0.000143851,0.000139187,0.000134212,0.000130573,0.000125325,0.000120475,0.000115114,0.000112028,0.000108052,0.000105502,0.000102336,9.94E-05,9.48E-05,9.20E-05,8.77E-05,8.52E-05,8.17E-05,7.95E-05,7.58E-05,7.21E-05,6.73E-05,6.46E-05,6.05E-05,5.71E-05,5.08E-05,4.61E-05,4.01E-05,3.80E-05,3.39E-05,2.95E-05,2.30E-05,1.93E-05,1.42E-05,1.14E-05,6.61E-06,4.27E-06,-1.44E-07,-3.46E-06,-1.02E-05,-1.42E-05,-1.94E-05,-2.13E-05,-2.50E-05,-2.80E-05,-3.34E-05,-3.70E-05,-4.23E-05,-4.47E-05,-4.85E-05,-5.09E-05,-5.48E-05,-5.71E-05,-6.01E-05,-6.13E-05,-6.26E-05,-6.21E-05,-6.20E-05,-6.37E-05,-6.71E-05,-6.89E-05,-7.19E-05,-7.26E-05,-7.37E-05,-7.38E-05,-7.36E-05,-7.28E-05,-7.07E-05,-6.82E-05,-6.27E-05,-5.86E-05,-5.22E-05,-4.92E-05,-4.40E-05,-4.00E-05,-3.40E-05,-2.77E-05,-2.02E-05,-1.44E-05,-8.03E-06,4.54E-07,8.50E-06,1.76E-05,2.63E-05,3.31E-05,4.04E-05,4.58E-05,5.14E-05,7.51E-05,0.000102657,0.000133416,0.000160602,0.000183596,0.000207385,0.000218364,0.000227841,0.000232812,0.000236344,0.000239424,0.000241979,0.000241768,0.000241454,0.00024055,0.000239695,0.000237334,0.000235429,0.000230945,0.000227147,0.000221951,0.000217777,0.000210953,0.000205299,0.000196872,0.00019015,0.000181455,0.000174893,0.000163623,0.000154362,0.000140421,0.00012934,0.000112836,0.000100451,9.86E-05,0.000103442,0.000114503,0.000123697,0.000138203,0.000149512,0.000155102,0.000156451,0.000155796,0.000154552,0.000152994,0.000152004,0.000151233,0.000150885,0.000148814,0.000146938,0.000146179,0.000146128,0.000145775,0.00014545,0.000146122,0.000147098,0.00014823,0.000149069,0.000151193,0.000153236,0.000154957,0.00015612,0.000156452,0.00015636,0.000157703,0.000159708,0.000160692,0.000160954,0.0001627,0.000164753,0.000165326,0.000165113,0.000166067,0.000167318,0.000168626,0.000169701,0.000170264,0.00017054,0.000170854,0.000171132,0.000172099,0.00017363,0.000173628,0.000171958,0.000172051,0.000173663,0.000174178,0.00017369,0.000172633,0.000170655,0.000168846,0.00016678,0.00016481,0.000162312,0.00015955,0.000154963,0.000151441,0.0001476,0.000144937,0.00014251,0.000140152,0.00013736,0.000135155,0.000132715,0.000130671,0.000128394,0.000126635,0.000124264,0.000122659,0.000120947,0.000120136,0.000119609,0.00011867,0.000116857,0.00011634,0.00011699,0.000116948,0.000116201,0.000115752,0.000115382,0.000115793,0.000117352,0.00011775,0.000117329,0.000116682,0.000115487,0.000114193,0.0001123,0.000110795,0.000109194,0.000108327,0.000107697,0.000107687,0.000108135,0.0001085,0.000108975,0.000109823,0.000111375,0.000112267,0.000112804,0.000113423,0.00011432,0.000115291,0.000116597,0.000117716,0.000119137,0.000120401,0.000121604,0.000122797,0.000124236,0.000125468,0.000126723,0.000127879,0.000129264,0.000130429,0.000131818,0.000133027,0.00013443,0.000134754
IMP-1,CPE_5_plex,100,0.000809174,0.00087167,0.000926134,0.000983625,0.001037345,0.001090834,0.001148752,0.00120653,0.001260878,0.001306673,0.001370203,0.001427817,0.001477865,0.001523033,0.00156339,0.001597524,0.001629471,0.001662382,0.001689511,0.001712524,0.001728929,0.001744684,0.001758137,0.001771618,0.001781043,0.001788892,0.001795621,0.001802825,0.001805221,0.001807436,0.001809893,0.001811964,0.001810105,0.001807567,0.001803608,0.001798864,0.001792487,0.001785686,0.001784525,0.001783077,0.001776228,0.001769094,0.001759334,0.001747631,0.001742986,0.001738341,0.001726207,0.00171331,0.001704859,0.001696687,0.001682141,0.001667483,0.001658259,0.001649559,0.001633808,0.001619247,0.001605227,0.001590987,0.001577118,0.001565538,0.001549731,0.001536204,0.001522178,0.001508782,0.00149239,0.001477772,0.001458027,0.001439378,0.001422061,0.001408071,0.001391216,0.001376353,0.001361298,0.001347738,0.001329367,0.001316072,0.001295704,0.001278428,0.00126051,0.00124854,0.001230256,0.001214012,0.001189911,0.001175334,0.001151318,0.001136466,0.001116495,0.001103327,0.001081669,0.001065771,0.00104445,0.00102903,0.001008829,0.000995427,0.000975921,0.000964541,0.000952171,0.000944284,0.000930926,0.000921525,0.000905897,0.000895188,0.000882942,0.000875562,0.000869122,0.000866048,0.000862939,0.0008613,0.000867014,0.000870918,0.000877867,0.000882202,0.0009048,0.000922531,0.000956934,0.000976774,0.001020686,0.00105353,0.001124359,0.001173018,0.001263818,0.001317832,0.001427951,0.001507082,0.001669649,0.001759513,0.001944413,0.002082059,0.002359313,0.002505109,0.0028424,0.003030515,0.003448905,0.003724309,0.004229052,0.004518871,0.005105565,0.00546207,0.006200764,0.006639699,0.007471123,0.007994741,0.008908445,0.009540673,0.010453717,0.011191569,0.012131552,0.013006986,0.013984844,0.015039568,0.01602312,0.017078376,0.01805597,0.018895368,0.019763516,0.020360041,0.020965964,0.021309197,0.021607114,0.021643387,0.021645644,0.021406115,0.021124501,0.020641511,0.020143429,0.019373781,0.01865595,0.017629596,0.016726962,0.015702742,0.014742536,0.013480333,0.012435025,0.01104855,0.010052546,0.008788257,0.00778709,0.006530613,0.00553536,0.004505437,0.003676781,0.002781033,0.002102903,0.001490238,0.001058162,0.000703584,0.000478793,0.00032537,0.000243222,0.000201823,0.000182464,0.000167705,0.000161385,0.000156908,0.000154548,0.00015219,0.000150585,0.000148902,0.000147797,0.000146264,0.000145269,0.000143829,0.000142848,0.000140486,0.000138476,0.00013635,0.00013513,0.000132842,0.000131118,0.000130494,0.000130626,0.000131375,0.000132246,0.000132879,0.000133166,0.000132629,0.000131809,0.00013216,0.000133087,0.000133442,0.000133367,0.000133576,0.000134048,0.000134225,0.000134118,0.000135034,0.000136496,0.000138954,0.000141068,0.000142064,0.000141805,0.000142192,0.00014309,0.000144277,0.000145474,0.000147157,0.000148919,0.000149591,0.000148864,0.000148041,0.000147006,0.00014606,0.000144793,0.00014396,0.000143851,0.000143518,0.000142379,0.000141022,0.000138632,0.000136614,0.000134286,0.000132533,0.000130706,0.000129015,0.000126482,0.000123834,0.000119532,0.000116283,0.000114015,0.000112169,0.000110197,0.000108655,0.000107509,0.00010647,0.000104396,0.000102905,0.000101966,0.000101362,0.000101286,0.000101316,0.000101738,0.000102031,0.000101953,0.000101892,0.000101839,0.000101714,0.000100853,0.000100307,0.000101947,0.000103061,0.000102628,0.000102234,0.000101069,0.000100171,0.000101272,0.00010225,0.000103529,0.000104461,0.000104584,0.000104441,0.000102349,0.000101074,0.000102131,0.000102833,0.000102461,0.000102141,0.000101822,0.000101482,0.000100296,9.94E-05,9.93E-05,9.92E-05,9.91E-05,9.90E-05,9.89E-05,9.88E-05,9.87E-05,9.86E-05,9.84E-05,9.83E-05,9.82E-05,9.81E-05,9.80E-05,9.79E-05,9.78E-05,9.77E-05
IMP-1,CPE_5_plex,100,0.000625197,0.000680915,0.000730412,0.000780874,0.000829486,0.000877235,0.00092779,0.000979325,0.001027841,0.00106779,0.001121406,0.001173971,0.001220983,0.001265626,0.001307055,0.001341485,0.00137489,0.001407636,0.001437746,0.001463435,0.001486994,0.001507305,0.001524152,0.001539664,0.001555273,0.001568344,0.001577945,0.001585363,0.001591289,0.001596078,0.001599495,0.001601528,0.001603078,0.001604518,0.001603308,0.001598826,0.001593492,0.001586122,0.001580724,0.001577442,0.001570976,0.001560238,0.001551578,0.001541785,0.00153368,0.001527242,0.001518292,0.00150586,0.001492544,0.001477766,0.001464126,0.001452333,0.001440236,0.00142806,0.001414055,0.001399808,0.001385241,0.001370353,0.001354503,0.001341477,0.001326343,0.001314597,0.001301468,0.001288149,0.001272898,0.00125919,0.001244442,0.001231052,0.001213865,0.001197673,0.001177241,0.001157348,0.001139046,0.001126499,0.001108905,0.00109525,0.001079533,0.001067593,0.001051863,0.001041031,0.001025995,0.001011475,0.000988617,0.000974732,0.00095529,0.000945267,0.000928802,0.000916935,0.000897587,0.000882531,0.000865138,0.00085435,0.000837419,0.000824852,0.000807025,0.000797777,0.000785175,0.000777209,0.000765317,0.000757064,0.000747827,0.000743101,0.000734622,0.000728519,0.000720906,0.000717669,0.00071476,0.000713683,0.000719625,0.000725324,0.000742297,0.000755337,0.000783532,0.000804249,0.000844097,0.00086798,0.000917317,0.000955648,0.001032505,0.001087653,0.001193553,0.001258774,0.001377476,0.001462444,0.001645971,0.00175144,0.001953153,0.002100594,0.002388901,0.002539048,0.002883148,0.003080324,0.003499902,0.003773749,0.004273422,0.00456069,0.005133097,0.005488379,0.006179755,0.006576758,0.007312225,0.007766127,0.008574684,0.009142284,0.009972084,0.010644649,0.011514142,0.012325492,0.013234597,0.014203201,0.015104641,0.016074325,0.016960753,0.017742086,0.018535979,0.019121146,0.019675507,0.02002365,0.020286341,0.020347178,0.020322477,0.02012138,0.019843424,0.019416772,0.018942652,0.0182532,0.017577607,0.01664797,0.015818598,0.01489946,0.014015021,0.012845092,0.011878294,0.010539115,0.009575705,0.008329676,0.007346583,0.006126035,0.00520236,0.004193567,0.0034123,0.002581541,0.00196693,0.001383961,0.000958706,0.000629743,0.000387882,0.000270279,0.000187067,0.000160614,0.00014151,0.000139312,0.000138558,0.000140805,0.000142388,0.000142879,0.000143184,0.000142064,0.000141255,0.000140002,0.000139159,0.000139047,0.000138984,0.000135729,0.00013332,0.000129942,0.000127641,0.000125825,0.000124601,0.000123884,0.000123375,0.000125563,0.000127336,0.000127539,0.000127697,0.000126985,0.000126398,0.000126672,0.000126903,0.000126145,0.000125476,0.000124443,0.000123471,0.000122623,0.000121957,0.000122069,0.00012218,0.000121987,0.000121848,0.000122431,0.000122945,0.000124345,0.000125615,0.000126371,0.000127052,0.000128857,0.000130468,0.000130926,0.000131312,0.000130928,0.000130371,0.000129331,0.00012796,0.000127344,0.000126719,0.000127569,0.000128856,0.000128738,0.000128573,0.000127877,0.000127006,0.000124973,0.000122104,0.00012122,0.000120305,0.000118346,0.000116042,0.000114255,0.000112245,0.000110879,0.000109341,0.000106448,0.000102868,0.000101918,0.000100848,0.000100169,9.93E-05,9.93E-05,9.93E-05,9.80E-05,9.61E-05,9.57E-05,9.55E-05,9.50E-05,9.43E-05,9.37E-05,9.31E-05,9.29E-05,9.27E-05,9.29E-05,9.32E-05,9.33E-05,9.35E-05,9.35E-05,9.34E-05,9.30E-05,9.25E-05,9.27E-05,9.29E-05,9.37E-05,9.47E-05,9.53E-05,9.62E-05,9.63E-05,9.65E-05,9.52E-05,9.35E-05,9.35E-05,9.36E-05,9.40E-05,9.44E-05,9.49E-05,9.55E-05,9.59E-05,9.64E-05,9.68E-05,9.73E-05,9.78E-05,9.82E-05,9.86E-05,9.91E-05,9.96E-05,0.000100104,0.000100551,0.000100998,0.000100998
IMP-1,CPE_5_plex,1000,0.000754931,0.000809819,0.00085898,0.000911566,0.000960055,0.001008787,0.001061065,0.00111262,0.001161676,0.001204099,0.001262072,0.001317124,0.001369372,0.001411408,0.001449971,0.001482377,0.001515914,0.001545866,0.001570009,0.001589669,0.001606943,0.00162183,0.001634041,0.001646599,0.001658749,0.00166912,0.001679105,0.001686094,0.001688189,0.001689367,0.00168952,0.00169088,0.001693007,0.00169488,0.001695929,0.001694915,0.001691427,0.001686079,0.001678412,0.001670879,0.001664055,0.001655707,0.001646845,0.001635266,0.001622667,0.001610432,0.001598749,0.001586308,0.001573388,0.001560737,0.001548496,0.001535224,0.001519735,0.001504789,0.001490163,0.001476314,0.001461107,0.001445349,0.001427787,0.001413469,0.001396836,0.0013818,0.001364157,0.001347953,0.001331281,0.001318161,0.001307221,0.001295502,0.001279067,0.001265488,0.001250033,0.001236593,0.00122182,0.001208821,0.001193342,0.001182213,0.001168378,0.001156273,0.001138422,0.001125622,0.001109403,0.001096604,0.001077942,0.001066221,0.001046514,0.001032297,0.001006844,0.000991971,0.000974781,0.000961546,0.000941375,0.000925387,0.000900383,0.000884719,0.000861014,0.000846393,0.000823095,0.0008075,0.000785748,0.000774264,0.000762914,0.000754095,0.000739445,0.000730755,0.000716924,0.000710671,0.000702789,0.000699783,0.000696607,0.000698063,0.000704878,0.000711839,0.000729502,0.000743148,0.000772649,0.000791369,0.000826902,0.000855658,0.000913795,0.000953675,0.001028025,0.001080255,0.001178106,0.001244845,0.001384687,0.001471726,0.001648751,0.001766808,0.002001631,0.002128453,0.002444306,0.002616017,0.003013487,0.003255429,0.003722985,0.00400511,0.004623565,0.0049779,0.005677251,0.006086805,0.006918964,0.007414404,0.008369313,0.009019876,0.009989967,0.010755493,0.011778373,0.012670106,0.013773263,0.014893522,0.015913906,0.017012524,0.017980596,0.0188976,0.01966494,0.02035398,0.020819171,0.021264625,0.021401306,0.021525306,0.021381075,0.021230288,0.020806936,0.020404365,0.019775977,0.01907805,0.018248256,0.01730073,0.016367855,0.015394419,0.014311581,0.01305468,0.012035908,0.010654397,0.009632087,0.00830964,0.007302133,0.00603331,0.00513041,0.004015632,0.003301482,0.002406025,0.001902843,0.00127173,0.000988737,0.000643978,0.000511184,0.000374985,0.000335214,0.000300596,0.000286801,0.000271144,0.000262714,0.000251526,0.000243758,0.000233662,0.000226496,0.000216928,0.000208435,0.000194993,0.00018486,0.00016957,0.000160207,0.000147305,0.00014003,0.000130689,0.000128591,0.000127664,0.0001326,0.000142268,0.000149841,0.000160267,0.000165884,0.000171303,0.000174235,0.000177017,0.000178499,0.000179854,0.000181423,0.000183512,0.000185002,0.000186449,0.000188685,0.000192239,0.000193374,0.000193268,0.000192267,0.000190229,0.000189839,0.000190012,0.000190715,0.000192059,0.000191769,0.000190498,0.000188503,0.000185471,0.000182393,0.000179039,0.000175687,0.00017237,0.000168925,0.000166104,0.000162524,0.000159133,0.000155012,0.000151686,0.000147929,0.000144656,0.000140669,0.000136934,0.000132403,0.000128509,0.000124825,0.000123506,0.000121802,0.000120173,0.000118437,0.000116967,0.000114624,0.000111764,0.000108198,0.000104713,0.000101454,1.00E-04,9.84E-05,9.77E-05,9.69E-05,9.64E-05,9.60E-05,9.58E-05,9.55E-05,9.52E-05,9.47E-05,9.43E-05,9.47E-05,9.64E-05,9.71E-05,9.59E-05,9.51E-05,9.56E-05,9.55E-05,9.47E-05,9.39E-05,9.35E-05,9.25E-05,9.09E-05,8.97E-05,8.98E-05,9.02E-05,9.07E-05,9.17E-05,9.28E-05,9.37E-05,9.38E-05,9.35E-05,9.25E-05,9.17E-05,9.13E-05,9.11E-05,9.13E-05,9.15E-05,9.17E-05,9.20E-05,9.23E-05,9.25E-05,9.28E-05,9.30E-05,9.32E-05,9.34E-05,9.37E-05,9.39E-05,9.42E-05,9.44E-05,9.46E-05,9.47E-05,9.47E-05
IMP-1,CPE_5_plex,1000,0.000687081,0.000756414,0.000816888,0.000880802,0.000941763,0.001000827,0.001063157,0.001126551,0.001186919,0.001236984,0.001305338,0.001369673,0.00142482,0.001476163,0.001519719,0.001557006,0.001590409,0.001625463,0.001651069,0.001674501,0.001694992,0.001714275,0.001725199,0.001735967,0.001742137,0.001747422,0.001752942,0.001759538,0.001763937,0.001767445,0.001765542,0.001763566,0.001762764,0.001760742,0.001754604,0.001747355,0.001740216,0.001732504,0.001723919,0.001715373,0.001709039,0.0017023,0.001694803,0.001685906,0.001677565,0.001668654,0.001653478,0.001637933,0.001622128,0.001606168,0.001587878,0.00157021,0.001555765,0.001541514,0.001527856,0.001515418,0.001501172,0.001486204,0.001466208,0.00145008,0.001434146,0.001420837,0.001408524,0.001396688,0.001383147,0.001371849,0.001362235,0.001352545,0.001339163,0.00132775,0.001313722,0.001301069,0.001285503,0.00127204,0.001257383,0.001247141,0.001235203,0.001224651,0.001208178,0.00119649,0.001180136,0.001167136,0.001148618,0.00113698,0.001117143,0.001105051,0.001087629,0.001076131,0.001060176,0.001049504,0.001036902,0.001026345,0.001007854,0.000995992,0.000978401,0.000969119,0.000957027,0.000947876,0.000932928,0.000924264,0.000915381,0.000910458,0.000906082,0.000903487,0.000899482,0.000898825,0.000900344,0.000902157,0.000907797,0.000913753,0.000927771,0.000936591,0.000952217,0.000965231,0.000996155,0.001016092,0.001057375,0.00108714,0.001140897,0.001178521,0.001255222,0.001307637,0.001408007,0.001476079,0.001623119,0.001712165,0.001890876,0.00201121,0.002266156,0.002401285,0.002732635,0.002912072,0.003338971,0.003597072,0.004089362,0.004389572,0.00504399,0.005425937,0.006200256,0.006662576,0.007560132,0.00810296,0.009115963,0.009814354,0.010867356,0.011704503,0.012823239,0.013804042,0.014981137,0.016182478,0.017305893,0.018499797,0.019535099,0.020495509,0.021323032,0.022038888,0.022512747,0.022965381,0.02310972,0.023220205,0.023060152,0.022880879,0.022409969,0.021962711,0.021267629,0.020508799,0.019597905,0.018556054,0.017495796,0.016386684,0.015225417,0.013908351,0.012784037,0.011256509,0.0101361,0.008689164,0.007570786,0.006180031,0.005234117,0.004082585,0.003342458,0.00241909,0.001913913,0.001260878,0.000989634,0.000631126,0.000511159,0.000372304,0.000348587,0.000320674,0.000315631,0.00031158,0.000310501,0.000309017,0.000308237,0.000307221,0.000303878,0.000299182,0.00029474,0.000288003,0.000281852,0.000272733,0.000265654,0.000255353,0.000245161,0.000229925,0.000219009,0.000203421,0.000190937,0.000173118,0.000158764,0.000139364,0.000139277,0.000140168,0.000149776,0.000162907,0.000167332,0.000172235,0.000173233,0.000174121,0.000174916,0.000175834,0.000178293,0.000181485,0.00018298,0.000184793,0.000186171,0.000187841,0.000189686,0.000192039,0.000194048,0.000196307,0.000198068,0.00020007,0.00020242,0.000205113,0.000207387,0.000209598,0.000208954,0.000207447,0.000205322,0.000203355,0.00020123,0.000199449,0.000196068,0.00019294,0.000190635,0.000188685,0.000186831,0.000185325,0.000180607,0.000176435,0.000170704,0.000165889,0.000158848,0.000152853,0.000148688,0.000144938,0.000140863,0.000137479,0.000134168,0.000131187,0.000128381,0.000126319,0.000123546,0.00012141,0.000120296,0.00011941,0.000119728,0.00011998,0.000120564,0.000121054,0.000118927,0.000117168,0.000116172,0.000115453,0.000115244,0.000115061,0.000114022,0.000113195,0.000113585,0.00011393,0.000116012,0.000117783,0.000116003,0.000114419,0.000112161,0.000110528,0.000110495,0.000110474,0.000110525,0.000110553,0.000110395,0.000110332,0.000111782,0.000112889,0.000112867,0.000112867,0.000113143,0.000113378,0.00011366,0.000113893,0.000114172,0.000114432,0.000114702,0.000114955,0.000115223,0.000115471,0.000115743,0.000115986,0.000116268,0.000116506,0.00011681,0.000116974,0.000116974,0.000116974
